"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"24/03/2020 3:50:35 PM","315.40","22.94","25.00","21.00","19.62"
"24/03/2020 3:45:35 PM","323.20","22.94","25.00","21.00","19.62"
"24/03/2020 3:40:35 PM","309.20","22.94","25.00","21.00","19.62"
"24/03/2020 3:35:35 PM","312.20","22.93","25.00","21.00","19.62"
"24/03/2020 3:30:35 PM","312.60","22.93","25.00","21.00","19.62"
"24/03/2020 3:25:35 PM","314.40","22.93","25.00","21.00","19.62"
"24/03/2020 3:20:35 PM","318.60","22.92","25.00","21.00","19.62"
"24/03/2020 3:15:35 PM","323.00","22.92","25.00","21.00","19.62"
"24/03/2020 3:10:35 PM","313.20","22.91","25.00","21.00","19.62"
"24/03/2020 3:05:35 PM","316.00","22.90","25.00","21.00","19.62"
"24/03/2020 3:00:35 PM","323.20","22.90","25.00","21.00","19.62"
"24/03/2020 2:55:35 PM","324.80","22.89","25.00","21.00","19.62"
"24/03/2020 2:50:35 PM","322.60","22.89","25.00","21.00","19.62"
"24/03/2020 2:45:35 PM","314.00","22.88","25.00","21.00","19.62"
"24/03/2020 2:40:35 PM","317.40","22.88","25.00","21.00","19.62"
"24/03/2020 2:35:35 PM","319.40","22.87","25.00","21.00","19.62"
"24/03/2020 2:30:35 PM","309.80","22.87","25.00","21.00","19.62"
"24/03/2020 2:25:35 PM","320.40","22.86","25.00","21.00","19.62"
"24/03/2020 2:20:35 PM","327.80","22.86","25.00","21.00","19.62"
"24/03/2020 2:15:35 PM","311.20","22.86","25.00","21.00","19.62"
"24/03/2020 2:10:35 PM","305.40","22.86","25.00","21.00","19.62"
"24/03/2020 2:05:35 PM","311.40","22.86","25.00","21.00","19.62"
"24/03/2020 2:00:35 PM","310.20","22.86","25.00","21.00","19.62"
"24/03/2020 1:55:35 PM","314.20","22.85","25.00","21.00","19.62"
"24/03/2020 1:50:35 PM","310.60","22.85","25.00","21.00","19.62"
"24/03/2020 1:45:35 PM","310.20","22.85","25.00","21.00","19.62"
"24/03/2020 1:40:35 PM","322.60","22.85","25.00","21.00","19.62"
"24/03/2020 1:35:35 PM","318.60","22.85","25.00","21.00","19.62"
"24/03/2020 1:30:35 PM","319.20","22.85","25.00","21.00","19.62"
"24/03/2020 1:25:35 PM","313.60","22.85","25.00","21.00","19.62"
"24/03/2020 1:20:35 PM","310.00","22.86","25.00","21.00","19.62"
"24/03/2020 1:15:35 PM","326.00","22.86","25.00","21.00","19.62"
"24/03/2020 1:10:35 PM","317.80","22.86","25.00","21.00","19.62"
"24/03/2020 1:05:35 PM","310.00","22.85","25.00","21.00","19.62"
"24/03/2020 1:00:35 PM","317.40","22.86","25.00","21.00","19.62"
"24/03/2020 12:55:35 PM","314.00","22.86","25.00","21.00","19.62"
"24/03/2020 12:50:35 PM","316.20","22.85","25.00","21.00","19.62"
"24/03/2020 12:45:35 PM","317.60","22.83","25.00","21.00","19.62"
"24/03/2020 12:40:35 PM","313.80","22.81","25.00","21.00","19.62"
"24/03/2020 12:35:35 PM","314.80","22.79","25.00","21.00","19.62"
"24/03/2020 12:30:35 PM","316.40","22.78","25.00","21.00","19.62"
"24/03/2020 12:25:35 PM","319.00","22.76","25.00","21.00","19.62"
"24/03/2020 12:20:35 PM","317.00","22.74","25.00","21.00","19.62"
"24/03/2020 12:15:35 PM","312.60","22.71","25.00","21.00","19.62"
"24/03/2020 12:10:35 PM","310.00","22.71","25.00","21.00","19.62"
"24/03/2020 12:05:35 PM","324.20","22.72","25.00","21.00","19.62"
"24/03/2020 12:00:35 PM","319.00","22.72","25.00","21.00","19.62"
"24/03/2020 11:55:35 AM","318.40","22.72","25.00","21.00","19.62"
"24/03/2020 11:50:35 AM","324.40","22.72","25.00","21.00","19.62"
"24/03/2020 11:45:35 AM","328.20","22.72","25.00","21.00","19.62"
"24/03/2020 11:40:35 AM","324.40","22.72","25.00","21.00","19.62"
"24/03/2020 11:35:35 AM","335.00","22.73","25.00","21.00","19.62"
"24/03/2020 11:30:35 AM","324.40","22.72","25.00","21.00","19.62"
"24/03/2020 11:25:35 AM","318.20","22.73","25.00","21.00","19.62"
"24/03/2020 11:20:35 AM","321.80","22.76","25.00","21.00","19.62"
"24/03/2020 11:15:35 AM","322.40","22.77","25.00","21.00","19.62"
"24/03/2020 11:10:35 AM","324.40","22.78","25.00","21.00","19.62"
"24/03/2020 11:05:35 AM","330.60","22.79","25.00","21.00","19.62"
"24/03/2020 11:00:35 AM","320.80","22.77","25.00","21.00","19.62"
"24/03/2020 10:55:35 AM","325.20","22.73","25.00","21.00","19.62"
"24/03/2020 10:50:35 AM","331.20","22.73","25.00","21.00","19.62"
"24/03/2020 10:45:35 AM","330.80","22.74","25.00","21.00","19.62"
"24/03/2020 10:40:35 AM","327.60","22.76","25.00","21.00","19.62"
"24/03/2020 10:35:35 AM","321.40","22.77","25.00","21.00","19.62"
"24/03/2020 10:30:35 AM","337.20","22.78","25.00","21.00","19.62"
"24/03/2020 10:25:35 AM","339.60","22.79","25.00","21.00","19.62"
"24/03/2020 10:20:35 AM","337.80","22.80","25.00","21.00","19.62"
"24/03/2020 10:15:35 AM","333.60","22.82","25.00","21.00","19.62"
"24/03/2020 10:10:35 AM","340.00","22.84","25.00","21.00","19.62"
"24/03/2020 10:05:35 AM","343.00","22.84","25.00","21.00","19.62"
"24/03/2020 10:00:35 AM","347.20","22.84","25.00","21.00","19.62"
"24/03/2020 9:55:35 AM","340.00","22.82","25.00","21.00","19.62"
"24/03/2020 9:50:35 AM","346.40","22.81","25.00","21.00","19.62"
"24/03/2020 9:45:35 AM","346.80","22.82","25.00","21.00","19.62"
"24/03/2020 9:40:35 AM","356.80","22.83","25.00","21.00","19.62"
"24/03/2020 9:35:35 AM","348.80","22.84","25.00","21.00","19.62"
"24/03/2020 9:30:35 AM","348.40","22.85","25.00","21.00","19.62"
"24/03/2020 9:25:35 AM","353.20","22.87","25.00","21.00","19.62"
"24/03/2020 9:20:35 AM","355.20","22.87","25.00","21.00","19.62"
"24/03/2020 9:15:35 AM","360.00","22.89","25.00","21.00","19.62"
"24/03/2020 9:10:35 AM","361.80","22.88","25.00","21.00","19.62"
"24/03/2020 9:05:35 AM","349.00","22.88","25.00","21.00","19.62"
"24/03/2020 9:00:35 AM","347.00","22.88","25.00","21.00","19.62"
"24/03/2020 8:55:35 AM","357.40","22.88","25.00","21.00","19.62"
"24/03/2020 8:50:35 AM","362.40","22.90","25.00","21.00","19.62"
"24/03/2020 8:45:35 AM","360.60","22.93","25.00","21.00","19.62"
"24/03/2020 8:40:35 AM","357.80","22.95","25.00","21.00","19.62"
"24/03/2020 8:35:35 AM","349.40","22.96","25.00","21.00","19.62"
"24/03/2020 8:30:35 AM","345.80","22.99","25.00","21.00","19.62"
"24/03/2020 8:25:35 AM","344.40","23.03","25.00","21.00","19.62"
"24/03/2020 8:20:35 AM","344.40","23.07","25.00","21.00","19.62"
"24/03/2020 8:15:35 AM","343.20","23.14","25.00","21.00","19.62"
"24/03/2020 8:10:35 AM","349.00","23.23","25.00","21.00","19.62"
"24/03/2020 8:05:35 AM","345.40","23.33","25.00","21.00","19.62"
"24/03/2020 8:00:35 AM","345.60","23.07","25.00","21.00","19.62"
"24/03/2020 7:55:35 AM","350.00","23.12","25.00","21.00","19.62"
"24/03/2020 7:50:35 AM","345.60","23.16","25.00","21.00","19.62"
"24/03/2020 7:45:35 AM","350.80","23.20","25.00","21.00","19.62"
"24/03/2020 7:40:35 AM","347.40","23.28","25.00","21.00","19.62"
"24/03/2020 7:35:35 AM","341.60","23.36","25.00","21.00","19.62"
"24/03/2020 7:30:35 AM","347.80","23.43","25.00","21.00","19.62"
"24/03/2020 7:25:35 AM","335.60","23.48","25.00","21.00","19.62"
"24/03/2020 7:20:35 AM","335.20","23.47","25.00","21.00","19.62"
"24/03/2020 7:15:35 AM","342.00","23.98","25.00","21.00","19.62"
"24/03/2020 7:10:35 AM","337.60","24.43","25.00","21.00","19.62"
"24/03/2020 7:05:35 AM","328.40","24.74","25.00","21.00","19.62"
"24/03/2020 7:00:35 AM","334.40","25.14","25.00","21.00","19.62"
"24/03/2020 6:55:35 AM","328.60","25.89","25.00","21.00","19.62"
"24/03/2020 6:50:35 AM","330.80","26.58","25.00","21.00","19.62"
"24/03/2020 6:45:35 AM","327.40","28.19","25.00","21.00","19.62"
"24/03/2020 6:40:35 AM","335.40","28.44","25.00","21.00","19.62"
"24/03/2020 6:35:35 AM","321.40","28.42","25.00","21.00","19.62"
"24/03/2020 6:30:35 AM","325.40","28.42","25.00","21.00","19.62"
"24/03/2020 6:25:35 AM","321.80","28.37","25.00","21.00","19.62"
"24/03/2020 6:20:35 AM","317.40","28.25","25.00","21.00","19.62"
"24/03/2020 6:15:35 AM","323.00","28.26","25.00","21.00","19.62"
"24/03/2020 6:10:35 AM","329.00","28.11","25.00","21.00","19.62"
"24/03/2020 6:05:35 AM","320.80","27.72","25.00","21.00","19.62"
"24/03/2020 6:00:35 AM","319.60","22.52","25.00","21.00","19.62"
"24/03/2020 5:55:35 AM","324.60","22.31","25.00","21.00","19.62"
"24/03/2020 5:50:35 AM","329.00","22.29","25.00","21.00","19.62"
"24/03/2020 5:45:35 AM","323.80","22.25","25.00","21.00","19.62"
"24/03/2020 5:40:35 AM","319.00","22.22","25.00","21.00","19.62"
"24/03/2020 5:35:35 AM","315.40","22.18","25.00","21.00","19.62"
"24/03/2020 5:30:35 AM","315.00","22.14","25.00","21.00","19.62"
"24/03/2020 5:25:35 AM","323.20","22.09","25.00","21.00","19.62"
"24/03/2020 5:20:35 AM","326.80","22.02","25.00","21.00","19.62"
"24/03/2020 5:15:35 AM","330.20","21.94","25.00","21.00","19.62"
"24/03/2020 5:10:35 AM","328.20","21.85","25.00","21.00","19.62"
"24/03/2020 5:05:35 AM","326.20","21.74","25.00","21.00","19.62"
"24/03/2020 5:00:35 AM","337.40","21.68","25.00","21.00","19.62"
"24/03/2020 4:55:35 AM","324.60","21.71","25.00","21.00","19.62"
"24/03/2020 4:50:35 AM","326.60","21.72","25.00","21.00","19.62"
"24/03/2020 4:45:35 AM","326.60","21.72","25.00","21.00","19.62"
"24/03/2020 4:40:35 AM","324.40","21.71","25.00","21.00","19.62"
