"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"24/03/2020 3:50:35 PM","410.60","25.09","23.00","22.00","20.55"
"24/03/2020 3:45:35 PM","406.40","25.10","23.00","22.00","20.55"
"24/03/2020 3:40:35 PM","408.40","25.09","23.00","22.00","20.55"
"24/03/2020 3:35:35 PM","404.60","25.08","23.00","22.00","20.55"
"24/03/2020 3:30:35 PM","406.00","25.23","23.00","22.00","20.55"
"24/03/2020 3:25:35 PM","407.60","25.42","23.00","22.00","20.55"
"24/03/2020 3:20:35 PM","407.60","25.58","23.00","22.00","20.55"
"24/03/2020 3:15:35 PM","405.20","25.75","23.00","22.00","20.55"
"24/03/2020 3:10:35 PM","412.00","25.92","23.00","22.00","20.55"
"24/03/2020 3:05:35 PM","410.20","25.90","23.00","22.00","20.55"
"24/03/2020 3:00:35 PM","407.20","25.77","23.00","22.00","20.55"
"24/03/2020 2:55:35 PM","409.60","25.81","23.00","22.00","20.55"
"24/03/2020 2:50:35 PM","412.60","25.88","23.00","22.00","20.55"
"24/03/2020 2:45:35 PM","409.20","26.19","23.00","22.00","20.55"
"24/03/2020 2:40:35 PM","412.20","26.56","23.00","22.00","20.55"
"24/03/2020 2:35:35 PM","411.20","26.72","23.00","22.00","20.55"
"24/03/2020 2:30:35 PM","405.40","26.80","23.00","22.00","20.55"
"24/03/2020 2:25:35 PM","409.60","26.81","23.00","22.00","20.55"
"24/03/2020 2:20:35 PM","408.40","26.71","23.00","22.00","20.55"
"24/03/2020 2:15:35 PM","406.60","26.60","23.00","22.00","20.55"
"24/03/2020 2:10:35 PM","411.00","26.76","23.00","22.00","20.55"
"24/03/2020 2:05:35 PM","410.80","26.89","23.00","22.00","20.55"
"24/03/2020 2:00:35 PM","405.80","27.14","23.00","22.00","20.55"
"24/03/2020 1:55:35 PM","406.00","27.20","23.00","22.00","20.55"
"24/03/2020 1:50:35 PM","408.20","27.67","23.00","22.00","20.55"
"24/03/2020 1:45:35 PM","407.20","28.01","23.00","22.00","20.55"
"24/03/2020 1:40:35 PM","407.00","28.51","23.00","22.00","20.55"
"24/03/2020 1:35:35 PM","408.60","29.40","23.00","22.00","20.55"
"24/03/2020 1:30:35 PM","410.40","29.66","23.00","22.00","20.55"
"24/03/2020 1:25:35 PM","409.80","29.64","23.00","22.00","20.55"
"24/03/2020 1:20:35 PM","407.60","29.63","23.00","22.00","20.55"
"24/03/2020 1:15:35 PM","412.40","29.45","23.00","22.00","20.55"
"24/03/2020 1:10:35 PM","407.00","29.56","23.00","22.00","20.55"
"24/03/2020 1:05:35 PM","410.20","29.84","23.00","22.00","20.55"
"24/03/2020 1:00:35 PM","408.00","31.04","23.00","22.00","20.55"
"24/03/2020 12:55:35 PM","410.60","30.32","23.00","22.00","20.55"
"24/03/2020 12:50:35 PM","408.00","29.75","23.00","22.00","20.55"
"24/03/2020 12:45:35 PM","407.00","29.70","23.00","22.00","20.55"
"24/03/2020 12:40:35 PM","408.60","30.94","23.00","22.00","20.55"
"24/03/2020 12:35:35 PM","407.60","32.31","23.00","22.00","20.55"
"24/03/2020 12:30:35 PM","404.60","33.60","23.00","22.00","20.55"
"24/03/2020 12:25:35 PM","406.60","34.20","23.00","22.00","20.55"
