"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"24/03/2020 9:15:35 AM","772.80","24.33","25.00","21.00","17.93"
"24/03/2020 9:10:35 AM","693.40","24.36","25.00","21.00","17.93"
"24/03/2020 9:05:35 AM","755.60","24.38","25.00","21.00","17.93"
"24/03/2020 9:00:35 AM","739.20","24.33","25.00","21.00","17.93"
"24/03/2020 8:55:35 AM","704.00","24.45","25.00","21.00","17.93"
"24/03/2020 8:50:35 AM","724.80","24.49","25.00","21.00","17.93"
"24/03/2020 8:45:35 AM","726.00","24.54","25.00","21.00","17.93"
"24/03/2020 8:40:35 AM","757.00","24.59","25.00","21.00","17.93"
"24/03/2020 8:35:35 AM","742.00","24.65","25.00","21.00","17.93"
"24/03/2020 8:30:35 AM","716.20","24.65","25.00","21.00","17.93"
"24/03/2020 8:25:35 AM","748.80","24.68","25.00","21.00","17.93"
"24/03/2020 8:20:35 AM","716.00","24.75","25.00","21.00","17.93"
"24/03/2020 8:15:35 AM","686.40","24.78","25.00","21.00","17.93"
"24/03/2020 8:10:35 AM","762.80","24.85","25.00","21.00","17.93"
"24/03/2020 8:05:35 AM","723.20","24.95","25.00","21.00","17.93"
"24/03/2020 8:00:35 AM","709.80","24.95","25.00","21.00","17.93"
"24/03/2020 7:55:35 AM","724.80","24.99","25.00","21.00","17.93"
"24/03/2020 7:50:35 AM","708.40","25.11","25.00","21.00","17.93"
"24/03/2020 7:45:35 AM","741.20","25.18","25.00","21.00","17.93"
"24/03/2020 7:40:35 AM","723.20","25.29","25.00","21.00","17.93"
"24/03/2020 7:35:35 AM","721.80","25.40","25.00","21.00","17.93"
"24/03/2020 7:30:35 AM","734.60","25.58","25.00","21.00","17.93"
"24/03/2020 7:25:35 AM","687.40","26.06","25.00","21.00","17.93"
"24/03/2020 7:20:35 AM","706.20","26.48","25.00","21.00","17.93"
"24/03/2020 7:15:35 AM","712.00","27.02","25.00","21.00","17.93"
"24/03/2020 7:10:35 AM","699.80","27.59","25.00","21.00","17.93"
"24/03/2020 7:05:35 AM","705.60","28.48","25.00","21.00","17.93"
