"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"24/03/2020 4:20:35 PM","649.00","22.38","25.00","21.00","21.69"
"24/03/2020 4:15:35 PM","658.80","22.39","25.00","21.00","21.69"
"24/03/2020 4:10:35 PM","653.80","22.40","25.00","21.00","21.69"
"24/03/2020 4:05:35 PM","650.20","22.41","25.00","21.00","21.69"
"24/03/2020 4:00:35 PM","659.20","22.42","25.00","21.00","21.69"
"24/03/2020 3:55:35 PM","662.40","22.42","25.00","21.00","21.69"
"24/03/2020 3:50:35 PM","651.40","22.43","25.00","21.00","21.69"
"24/03/2020 3:45:35 PM","654.40","22.43","25.00","21.00","21.69"
"24/03/2020 3:40:35 PM","649.80","22.43","25.00","21.00","21.69"
"24/03/2020 3:35:35 PM","653.60","22.44","25.00","21.00","21.69"
"24/03/2020 3:30:35 PM","653.00","22.44","25.00","21.00","21.69"
"24/03/2020 3:25:35 PM","661.00","22.46","25.00","21.00","21.69"
"24/03/2020 3:20:35 PM","650.00","22.46","25.00","21.00","21.69"
"24/03/2020 3:15:35 PM","660.00","22.47","25.00","21.00","21.69"
"24/03/2020 3:10:35 PM","650.40","22.47","25.00","21.00","21.69"
"24/03/2020 3:05:35 PM","647.00","22.48","25.00","21.00","21.69"
"24/03/2020 3:00:35 PM","653.60","22.48","25.00","21.00","21.69"
"24/03/2020 2:55:35 PM","654.80","22.47","25.00","21.00","21.69"
"24/03/2020 2:50:35 PM","651.60","22.47","25.00","21.00","21.69"
"24/03/2020 2:45:35 PM","654.60","22.46","25.00","21.00","21.69"
"24/03/2020 2:40:35 PM","654.40","22.44","25.00","21.00","21.69"
"24/03/2020 2:35:35 PM","652.80","22.43","25.00","21.00","21.69"
"24/03/2020 2:30:35 PM","652.00","22.41","25.00","21.00","21.69"
"24/03/2020 2:25:35 PM","658.20","22.41","25.00","21.00","21.69"
"24/03/2020 2:20:35 PM","655.40","22.42","25.00","21.00","21.69"
"24/03/2020 2:15:35 PM","656.40","22.45","25.00","21.00","21.69"
"24/03/2020 2:10:35 PM","653.20","22.50","25.00","21.00","21.69"
"24/03/2020 2:05:35 PM","660.20","22.58","25.00","21.00","21.69"
"24/03/2020 2:00:35 PM","659.80","22.58","23.00","21.00","21.69"
"24/03/2020 1:55:35 PM","653.40","22.52","23.00","21.00","21.69"
"24/03/2020 1:50:35 PM","663.00","22.45","23.00","21.00","21.69"
"24/03/2020 1:45:35 PM","670.40","22.36","23.00","21.00","21.69"
"24/03/2020 1:40:35 PM","660.40","22.21","23.00","21.00","21.69"
"24/03/2020 1:35:35 PM","659.40","22.04","23.00","21.00","21.69"
"24/03/2020 1:30:35 PM","666.40","21.91","23.00","21.00","21.69"
"24/03/2020 1:25:35 PM","666.20","21.62","25.00","21.00","21.69"
"24/03/2020 1:20:35 PM","654.40","21.61","25.00","21.00","21.69"
"24/03/2020 1:15:35 PM","656.80","21.61","25.00","21.00","21.69"
"24/03/2020 1:10:35 PM","668.20","21.59","25.00","21.00","21.69"
"24/03/2020 1:05:35 PM","665.80","21.59","25.00","21.00","21.69"
"24/03/2020 1:00:35 PM","648.40","21.57","25.00","21.00","21.69"
"24/03/2020 12:55:35 PM","663.80","21.56","25.00","21.00","21.69"
"24/03/2020 12:50:35 PM","657.80","21.53","25.00","21.00","21.69"
"24/03/2020 12:45:35 PM","653.00","21.51","25.00","21.00","21.69"
"24/03/2020 12:40:35 PM","661.00","21.48","25.00","21.00","21.69"
"24/03/2020 12:35:35 PM","658.20","21.45","25.00","21.00","21.69"
"24/03/2020 12:30:35 PM","657.20","21.41","25.00","21.00","21.69"
"24/03/2020 12:25:35 PM","649.60","21.37","25.00","21.00","21.69"
"24/03/2020 12:20:35 PM","650.00","21.34","25.00","21.00","21.69"
"24/03/2020 12:15:35 PM","659.40","21.35","25.00","21.00","21.69"
"24/03/2020 12:10:35 PM","660.00","21.47","25.00","21.00","21.69"
"24/03/2020 12:05:35 PM","663.60","21.57","23.00","21.00","21.69"
"24/03/2020 12:00:35 PM","672.00","21.53","23.00","21.00","21.69"
"24/03/2020 11:55:35 AM","664.40","21.49","23.00","21.00","21.69"
"24/03/2020 11:50:35 AM","674.20","21.42","23.00","21.00","21.69"
"24/03/2020 11:45:35 AM","673.00","21.35","23.00","21.00","21.69"
"24/03/2020 11:40:35 AM","673.00","21.29","23.00","21.00","21.69"
"24/03/2020 11:35:35 AM","678.80","21.23","23.00","21.00","21.69"
"24/03/2020 11:30:35 AM","686.80","21.16","23.00","21.00","21.69"
"24/03/2020 11:25:35 AM","693.40","21.09","23.00","21.00","21.69"
"24/03/2020 11:20:35 AM","689.20","21.06","23.00","21.00","21.69"
"24/03/2020 11:15:35 AM","682.60","21.00","23.00","21.00","21.69"
"24/03/2020 11:10:35 AM","687.60","20.90","23.00","21.00","21.69"
"24/03/2020 11:05:35 AM","683.60","20.83","23.00","21.00","21.69"
"24/03/2020 11:00:35 AM","678.00","20.73","23.00","21.00","21.69"
"24/03/2020 10:55:35 AM","683.00","20.61","23.00","21.00","21.69"
"24/03/2020 10:50:35 AM","681.40","20.47","23.00","21.00","21.69"
"24/03/2020 10:45:35 AM","697.80","20.36","23.00","21.00","21.69"
"24/03/2020 10:40:35 AM","692.00","20.30","23.00","21.00","21.69"
"24/03/2020 10:35:35 AM","700.20","20.25","23.00","21.00","21.69"
"24/03/2020 10:30:35 AM","691.20","20.18","23.00","21.00","21.69"
"24/03/2020 10:25:35 AM","697.60","20.12","23.00","21.00","21.69"
"24/03/2020 10:20:35 AM","697.20","20.06","23.00","21.00","21.69"
"24/03/2020 10:15:35 AM","708.60","20.01","23.00","21.00","21.69"
"24/03/2020 10:10:35 AM","699.00","19.98","23.00","21.00","21.69"
