"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"24/03/2020 4:10:35 PM","427.40","22.88","23.00","21.00","21.27"
"24/03/2020 4:05:35 PM","431.80","22.89","23.00","21.00","21.27"
"24/03/2020 4:00:35 PM","437.80","22.92","23.00","21.00","21.27"
"24/03/2020 3:55:35 PM","434.60","22.97","23.00","21.00","21.27"
"24/03/2020 3:50:35 PM","427.00","23.00","23.00","21.00","21.27"
"24/03/2020 3:45:35 PM","432.40","23.00","23.00","21.00","21.27"
"24/03/2020 3:40:35 PM","433.60","22.96","23.00","21.00","21.27"
"24/03/2020 3:35:35 PM","433.40","22.91","23.00","21.00","21.27"
"24/03/2020 3:30:35 PM","425.80","22.86","23.00","21.00","21.27"
"24/03/2020 3:25:35 PM","437.00","22.80","23.00","21.00","21.27"
"24/03/2020 3:20:35 PM","425.00","22.76","23.00","21.00","21.27"
"24/03/2020 3:15:35 PM","431.00","22.80","23.00","21.00","21.27"
"24/03/2020 3:10:35 PM","441.20","22.84","23.00","21.00","21.27"
"24/03/2020 3:05:35 PM","442.00","22.89","23.00","21.00","21.27"
"24/03/2020 3:00:35 PM","436.20","22.93","23.00","21.00","21.27"
"24/03/2020 2:55:35 PM","433.80","22.96","23.00","21.00","21.27"
"24/03/2020 2:50:35 PM","438.60","22.94","23.00","21.00","21.27"
"24/03/2020 2:45:35 PM","433.40","22.94","23.00","21.00","21.27"
"24/03/2020 2:40:35 PM","441.00","22.94","23.00","21.00","21.27"
"24/03/2020 2:35:35 PM","450.20","22.90","23.00","21.00","21.27"
"24/03/2020 2:30:35 PM","444.20","22.89","23.00","21.00","21.27"
"24/03/2020 2:25:35 PM","443.40","22.89","23.00","21.00","21.27"
"24/03/2020 2:20:35 PM","451.20","22.87","23.00","21.00","21.27"
"24/03/2020 2:15:35 PM","453.00","22.89","23.00","21.00","21.27"
"24/03/2020 2:10:35 PM","465.40","22.92","23.00","21.00","21.27"
"24/03/2020 2:05:35 PM","474.60","22.91","23.00","21.00","21.27"
"24/03/2020 2:00:35 PM","477.20","22.90","23.00","21.00","21.27"
"24/03/2020 1:55:35 PM","482.40","22.86","23.00","21.00","21.27"
"24/03/2020 1:50:35 PM","495.80","22.83","23.00","21.00","21.27"
"24/03/2020 1:45:35 PM","505.80","22.83","23.00","21.00","21.27"
"24/03/2020 1:40:35 PM","519.20","22.76","23.00","21.00","21.27"
"24/03/2020 1:35:35 PM","527.40","22.68","23.00","21.00","21.27"
"24/03/2020 1:30:35 PM","518.20","22.61","23.00","21.00","21.27"
"24/03/2020 1:25:35 PM","514.60","22.53","23.00","21.00","21.27"
"24/03/2020 1:20:35 PM","525.40","22.52","23.00","21.00","21.27"
"24/03/2020 1:15:35 PM","511.20","22.50","23.00","21.00","21.27"
"24/03/2020 1:10:35 PM","520.80","22.49","23.00","21.00","21.27"
"24/03/2020 1:05:35 PM","516.40","22.44","23.00","21.00","21.27"
"24/03/2020 1:00:35 PM","517.20","22.39","23.00","21.00","21.27"
"24/03/2020 12:55:35 PM","518.40","22.33","23.00","21.00","21.27"
"24/03/2020 12:50:35 PM","518.60","22.26","23.00","21.00","21.27"
"24/03/2020 12:45:35 PM","528.00","22.19","23.00","21.00","21.27"
"24/03/2020 12:40:35 PM","507.60","22.14","23.00","21.00","21.27"
"24/03/2020 12:35:35 PM","506.00","22.10","23.00","21.00","21.27"
"24/03/2020 12:30:35 PM","500.20","22.06","23.00","21.00","21.27"
"24/03/2020 12:25:35 PM","505.40","22.05","23.00","21.00","21.27"
"24/03/2020 12:20:35 PM","503.40","21.99","23.00","21.00","21.27"
"24/03/2020 12:15:35 PM","498.20","21.92","23.00","21.00","21.27"
"24/03/2020 12:10:35 PM","498.00","21.83","23.00","21.00","21.27"
"24/03/2020 12:05:35 PM","497.60","21.80","23.00","21.00","21.27"
"24/03/2020 12:00:35 PM","502.60","21.74","23.00","21.00","21.27"
"24/03/2020 11:55:35 AM","487.00","21.65","23.00","21.00","21.27"
"24/03/2020 11:50:35 AM","468.00","21.52","23.00","21.00","21.27"
"24/03/2020 11:45:35 AM","471.00","21.43","23.00","21.00","21.27"
"24/03/2020 11:40:35 AM","459.20","21.35","23.00","21.00","21.27"
"24/03/2020 11:35:35 AM","450.00","21.26","23.00","21.00","21.27"
"24/03/2020 11:30:35 AM","458.00","21.20","23.00","21.00","21.27"
"24/03/2020 11:25:35 AM","469.40","21.16","23.00","21.00","21.27"
"24/03/2020 11:20:35 AM","461.80","21.12","23.00","21.00","21.27"
"24/03/2020 11:15:35 AM","455.20","21.07","23.00","21.00","21.27"
"24/03/2020 11:10:35 AM","448.60","20.97","23.00","21.00","21.27"
"24/03/2020 11:05:35 AM","449.40","20.90","23.00","21.00","21.27"
"24/03/2020 11:00:35 AM","450.20","20.86","23.00","21.00","21.27"
"24/03/2020 10:55:35 AM","448.80","20.71","23.00","21.00","21.27"
"24/03/2020 10:50:35 AM","446.20","20.56","23.00","21.00","21.27"
"24/03/2020 10:45:35 AM","447.00","20.45","23.00","21.00","21.27"
"24/03/2020 10:40:35 AM","452.00","20.35","23.00","21.00","21.27"
"24/03/2020 10:35:35 AM","449.00","20.27","23.00","21.00","21.27"
"24/03/2020 10:30:35 AM","442.60","20.21","23.00","21.00","21.27"
"24/03/2020 10:25:35 AM","455.00","20.14","23.00","21.00","21.27"
"24/03/2020 10:20:35 AM","459.60","20.09","23.00","21.00","21.27"
"24/03/2020 10:15:35 AM","458.60","20.01","23.00","21.00","21.27"
"24/03/2020 10:10:35 AM","450.40","19.97","23.00","21.00","21.27"
"24/03/2020 10:05:35 AM","456.80","20.00","23.00","21.00","21.27"
"24/03/2020 10:00:35 AM","462.80","19.98","23.00","21.00","21.27"
"24/03/2020 9:55:35 AM","460.00","20.02","23.00","21.00","21.27"
"24/03/2020 9:50:35 AM","461.00","20.08","23.00","21.00","21.27"
"24/03/2020 9:45:35 AM","464.40","20.14","23.00","21.00","21.27"
"24/03/2020 9:40:35 AM","466.40","20.21","23.00","21.00","21.27"
"24/03/2020 9:35:35 AM","472.80","20.15","23.00","21.00","21.27"
"24/03/2020 9:30:35 AM","477.00","20.08","23.00","21.00","21.27"
"24/03/2020 9:25:35 AM","466.40","20.08","23.00","21.00","21.27"
"24/03/2020 9:20:35 AM","473.80","20.00","23.00","21.00","21.27"
"24/03/2020 9:15:35 AM","470.40","19.89","23.00","21.00","21.27"
"24/03/2020 9:10:35 AM","473.00","19.86","23.00","21.00","21.27"
"24/03/2020 9:05:35 AM","466.00","19.87","23.00","21.00","21.27"
"24/03/2020 9:00:35 AM","473.00","20.06","23.00","21.00","21.27"
"24/03/2020 8:55:35 AM","468.00","20.18","23.00","21.00","21.27"
"24/03/2020 8:50:35 AM","463.20","20.21","23.00","21.00","21.27"
"24/03/2020 8:45:35 AM","472.80","20.17","23.00","21.00","21.27"
"24/03/2020 8:40:35 AM","473.80","20.20","23.00","21.00","21.27"
"24/03/2020 8:35:35 AM","468.00","20.20","23.00","21.00","21.27"
"24/03/2020 8:30:35 AM","465.60","20.20","23.00","21.00","21.27"
"24/03/2020 8:25:35 AM","469.60","20.16","23.00","21.00","21.27"
"24/03/2020 8:20:35 AM","460.40","20.12","23.00","21.00","21.27"
"24/03/2020 8:15:35 AM","456.60","20.10","23.00","21.00","21.27"
"24/03/2020 8:10:35 AM","471.60","20.10","23.00","21.00","21.27"
"24/03/2020 8:05:35 AM","459.60","20.09","23.00","21.00","21.27"
"24/03/2020 8:00:35 AM","463.80","20.09","23.00","21.00","21.27"
"24/03/2020 7:55:35 AM","459.80","20.11","23.00","21.00","21.27"
"24/03/2020 7:50:35 AM","471.00","20.11","23.00","21.00","21.27"
"24/03/2020 7:45:35 AM","456.00","20.13","23.00","21.00","21.27"
"24/03/2020 7:40:35 AM","460.80","20.10","23.00","21.00","21.27"
"24/03/2020 7:35:35 AM","457.00","20.09","23.00","21.00","21.27"
"24/03/2020 7:30:35 AM","459.40","20.08","23.00","21.00","21.27"
"24/03/2020 7:25:35 AM","461.20","20.05","23.00","21.00","21.27"
"24/03/2020 7:20:35 AM","456.20","20.06","23.00","21.00","21.27"
"24/03/2020 7:15:35 AM","459.00","20.10","23.00","21.00","21.27"
"24/03/2020 7:10:35 AM","458.20","20.12","23.00","21.00","21.27"
"24/03/2020 7:05:35 AM","460.80","20.12","23.00","21.00","21.27"
"24/03/2020 7:00:35 AM","459.40","20.10","23.00","21.00","21.27"
"24/03/2020 6:55:35 AM","456.20","20.09","23.00","21.00","21.27"
"24/03/2020 6:50:35 AM","459.00","20.09","23.00","21.00","21.27"
"24/03/2020 6:45:35 AM","450.20","20.07","23.00","21.00","21.27"
"24/03/2020 6:40:35 AM","460.20","20.06","23.00","21.00","21.27"
"24/03/2020 6:35:35 AM","450.80","20.05","23.00","21.00","21.27"
"24/03/2020 6:30:35 AM","451.40","20.06","23.00","21.00","21.27"
"24/03/2020 6:25:35 AM","454.80","20.00","23.00","21.00","21.27"
"24/03/2020 6:20:35 AM","454.20","19.94","23.00","21.00","21.27"
"24/03/2020 6:15:35 AM","445.20","19.81","23.00","21.00","21.27"
"24/03/2020 6:10:35 AM","444.40","19.72","23.00","21.00","21.27"
"24/03/2020 6:05:35 AM","439.00","19.53","23.00","21.00","21.27"
"24/03/2020 6:00:35 AM","432.20","18.31","23.00","21.00","21.27"
"24/03/2020 5:55:35 AM","429.40","18.27","23.00","21.00","21.27"
"24/03/2020 5:50:35 AM","431.20","18.26","23.00","21.00","21.27"
"24/03/2020 5:45:35 AM","431.20","18.24","23.00","21.00","21.27"
"24/03/2020 5:40:35 AM","437.80","18.23","23.00","21.00","21.27"
"24/03/2020 5:35:35 AM","428.20","18.23","23.00","21.00","21.27"
"24/03/2020 5:30:35 AM","435.80","18.25","23.00","21.00","21.27"
"24/03/2020 5:25:35 AM","434.00","18.28","23.00","21.00","21.27"
"24/03/2020 5:20:35 AM","434.20","18.31","23.00","21.00","21.27"
"24/03/2020 5:15:35 AM","440.40","18.33","23.00","21.00","21.27"
"24/03/2020 5:10:35 AM","435.80","18.37","23.00","21.00","21.27"
"24/03/2020 5:05:35 AM","440.60","18.42","23.00","21.00","21.27"
"24/03/2020 5:00:35 AM","440.20","18.45","23.00","21.00","21.27"
"24/03/2020 4:55:35 AM","437.00","18.46","23.00","21.00","21.27"
"24/03/2020 4:50:35 AM","450.20","18.48","23.00","21.00","21.27"
"24/03/2020 4:45:35 AM","434.00","18.50","23.00","21.00","21.27"
"24/03/2020 4:40:35 AM","428.60","18.54","23.00","21.00","21.27"
"24/03/2020 4:35:35 AM","436.60","18.59","23.00","21.00","21.27"
"24/03/2020 4:30:35 AM","432.40","18.69","23.00","21.00","21.27"
"24/03/2020 4:25:35 AM","429.60","18.78","23.00","21.00","21.29"
"24/03/2020 4:20:35 AM","439.00","18.88","23.00","21.00","21.29"
"24/03/2020 4:15:35 AM","439.20","18.99","23.00","21.00","21.31"
"24/03/2020 4:10:35 AM","435.60","19.09","23.00","21.00","21.32"
"24/03/2020 4:05:35 AM","441.20","19.18","23.00","21.00","21.33"
"24/03/2020 4:00:35 AM","434.00","19.26","23.00","21.00","21.34"
"24/03/2020 3:55:35 AM","439.20","19.30","23.00","21.00","21.36"
"24/03/2020 3:50:35 AM","441.20","19.31","23.00","21.00","21.37"
"24/03/2020 3:45:35 AM","432.00","19.31","23.00","21.00","21.38"
"24/03/2020 3:40:35 AM","430.40","19.34","23.00","21.00","21.38"
"24/03/2020 3:35:35 AM","438.40","19.71","23.00","21.00","21.38"
"24/03/2020 3:30:35 AM","432.00","20.65","23.00","21.00","21.39"
"24/03/2020 3:25:35 AM","440.00","20.64","23.00","21.00","21.39"
"24/03/2020 3:20:35 AM","445.80","20.63","23.00","21.00","21.40"
"24/03/2020 3:15:35 AM","437.20","20.61","23.00","21.00","21.41"
"24/03/2020 3:10:35 AM","441.20","20.59","23.00","21.00","21.41"
"24/03/2020 3:05:35 AM","435.80","20.58","23.00","21.00","21.41"
"24/03/2020 3:00:35 AM","437.00","20.56","23.00","21.00","21.42"
"24/03/2020 2:55:35 AM","437.20","20.53","23.00","21.00","21.42"
"24/03/2020 2:50:35 AM","445.60","20.50","23.00","21.00","21.42"
"24/03/2020 2:45:35 AM","441.00","20.46","23.00","21.00","21.43"
"24/03/2020 2:40:35 AM","444.20","20.43","23.00","21.00","21.43"
"24/03/2020 2:35:35 AM","445.60","20.38","23.00","21.00","21.43"
"24/03/2020 2:30:35 AM","446.60","20.34","23.00","21.00","21.43"
"24/03/2020 2:25:35 AM","439.20","20.28","23.00","21.00","21.43"
"24/03/2020 2:20:35 AM","443.00","20.22","23.00","21.00","21.44"
"24/03/2020 2:15:35 AM","439.80","20.14","23.00","21.00","21.44"
"24/03/2020 2:10:35 AM","437.80","20.05","23.00","21.00","21.44"
"24/03/2020 2:05:35 AM","441.60","19.94","23.00","21.00","21.44"
"24/03/2020 2:00:35 AM","439.00","19.81","23.00","21.00","21.44"
"24/03/2020 1:55:35 AM","435.60","19.63","23.00","21.00","21.44"
"24/03/2020 1:50:35 AM","437.20","19.40","23.00","21.00","21.44"
"24/03/2020 1:45:35 AM","437.60","19.05","23.00","21.00","21.44"
"24/03/2020 1:40:35 AM","440.20","18.55","23.00","21.00","21.44"
"24/03/2020 1:35:35 AM","444.20","18.35","23.00","21.00","21.45"
"24/03/2020 1:30:35 AM","440.60","18.34","23.00","21.00","21.46"
"24/03/2020 1:25:35 AM","437.20","18.32","23.00","21.00","21.47"
"24/03/2020 1:20:35 AM","447.20","18.32","23.00","21.00","21.48"
"24/03/2020 1:15:35 AM","434.60","18.31","23.00","21.00","21.49"
"24/03/2020 1:10:35 AM","446.40","18.31","23.00","21.00","21.50"
"24/03/2020 1:05:35 AM","438.40","18.33","23.00","21.00","21.51"
"24/03/2020 1:00:35 AM","446.60","18.35","23.00","21.00","21.52"
"24/03/2020 12:55:35 AM","445.20","18.36","23.00","21.00","21.53"
"24/03/2020 12:50:35 AM","439.40","18.37","23.00","21.00","21.55"
"24/03/2020 12:45:35 AM","445.00","18.37","23.00","21.00","21.56"
"24/03/2020 12:40:35 AM","445.00","18.36","23.00","21.00","21.57"
"24/03/2020 12:35:35 AM","443.80","18.37","23.00","21.00","21.58"
"24/03/2020 12:30:35 AM","436.80","18.37","23.00","21.00","21.60"
"24/03/2020 12:25:35 AM","444.00","18.38","23.00","21.00","21.61"
"24/03/2020 12:20:35 AM","442.80","18.39","23.00","21.00","21.62"
"24/03/2020 12:15:35 AM","444.80","18.41","23.00","21.00","21.63"
"24/03/2020 12:10:35 AM","440.40","18.43","23.00","21.00","21.64"
"24/03/2020 12:05:35 AM","452.20","18.44","23.00","21.00","21.66"
"24/03/2020 12:00:35 AM","445.80","18.44","23.00","21.00","21.67"
"23/03/2020 11:55:35 PM","436.40","18.46","23.00","21.00","21.68"
"23/03/2020 11:50:35 PM","443.20","18.45","23.00","21.00","21.69"
"23/03/2020 11:45:35 PM","446.00","18.43","23.00","21.00","21.70"
"23/03/2020 11:40:35 PM","446.00","18.41","23.00","21.00","21.71"
"23/03/2020 11:35:35 PM","433.40","18.37","23.00","21.00","21.72"
"23/03/2020 11:30:35 PM","441.00","18.34","23.00","21.00","21.73"
"23/03/2020 11:25:35 PM","443.40","18.34","23.00","21.00","21.74"
"23/03/2020 11:20:35 PM","437.60","18.35","23.00","21.00","21.75"
"23/03/2020 11:15:35 PM","436.60","18.36","23.00","21.00","21.76"
"23/03/2020 11:10:35 PM","440.20","18.39","23.00","21.00","21.77"
"23/03/2020 11:05:35 PM","436.20","18.41","23.00","21.00","21.79"
"23/03/2020 11:00:35 PM","439.00","18.44","23.00","21.00","21.80"
"23/03/2020 10:55:35 PM","439.60","18.47","23.00","21.00","21.81"
"23/03/2020 10:50:35 PM","444.60","18.50","23.00","21.00","21.82"
"23/03/2020 10:45:35 PM","436.00","18.52","23.00","21.00","21.84"
"23/03/2020 10:40:35 PM","443.60","18.56","23.00","21.00","21.84"
"23/03/2020 10:35:35 PM","441.60","18.57","23.00","21.00","21.86"
"23/03/2020 10:30:35 PM","442.40","18.58","23.00","21.00","21.87"
"23/03/2020 10:25:35 PM","434.00","18.60","23.00","21.00","21.88"
"23/03/2020 10:20:35 PM","444.40","18.62","23.00","21.00","21.89"
"23/03/2020 10:15:35 PM","437.60","18.63","23.00","21.00","21.90"
"23/03/2020 10:10:35 PM","438.60","18.65","23.00","21.00","21.91"
"23/03/2020 10:05:35 PM","435.20","18.66","23.00","21.00","21.92"
"23/03/2020 10:00:35 PM","440.80","18.68","23.00","21.00","21.93"
"23/03/2020 9:55:35 PM","438.20","18.71","23.00","21.00","21.94"
"23/03/2020 9:50:35 PM","441.60","18.72","23.00","21.00","21.95"
"23/03/2020 9:45:35 PM","438.40","18.74","23.00","21.00","21.96"
"23/03/2020 9:40:35 PM","439.20","18.76","23.00","21.00","21.97"
"23/03/2020 9:35:35 PM","432.20","18.80","23.00","21.00","21.98"
"23/03/2020 9:30:35 PM","431.80","18.82","23.00","21.00","21.99"
"23/03/2020 9:25:35 PM","442.60","18.84","23.00","21.00","22.00"
"23/03/2020 9:20:35 PM","434.40","18.87","23.00","21.00","22.01"
"23/03/2020 9:15:35 PM","434.40","18.89","23.00","21.00","22.02"
"23/03/2020 9:10:35 PM","441.60","18.92","23.00","21.00","22.03"
"23/03/2020 9:05:35 PM","433.60","18.95","23.00","21.00","22.05"
"23/03/2020 9:00:35 PM","427.00","18.98","23.00","21.00","22.06"
"23/03/2020 8:55:35 PM","438.60","19.00","23.00","21.00","22.06"
"23/03/2020 8:50:35 PM","439.20","19.03","23.00","21.00","22.08"
"23/03/2020 8:45:35 PM","432.60","19.05","23.00","21.00","22.09"
"23/03/2020 8:40:35 PM","430.60","19.09","23.00","21.00","22.11"
"23/03/2020 8:35:35 PM","431.60","19.12","23.00","21.00","22.11"
"23/03/2020 8:30:35 PM","432.40","19.15","23.00","21.00","22.13"
"23/03/2020 8:25:35 PM","433.40","19.18","23.00","21.00","22.14"
"23/03/2020 8:20:35 PM","426.60","19.22","23.00","21.00","22.16"
"23/03/2020 8:15:35 PM","432.80","19.28","23.00","21.00","22.17"
"23/03/2020 8:10:35 PM","435.00","19.32","23.00","21.00","22.18"
"23/03/2020 8:05:35 PM","434.20","19.38","23.00","21.00","22.19"
"23/03/2020 8:00:35 PM","430.40","19.43","23.00","21.00","22.21"
"23/03/2020 7:55:35 PM","432.80","19.49","23.00","21.00","22.22"
"23/03/2020 7:50:35 PM","429.00","19.54","23.00","21.00","22.23"
"23/03/2020 7:45:35 PM","432.60","19.60","23.00","21.00","22.24"
"23/03/2020 7:40:35 PM","423.00","19.66","23.00","21.00","22.25"
"23/03/2020 7:35:35 PM","428.60","19.72","23.00","21.00","22.26"
"23/03/2020 7:30:35 PM","442.20","19.79","23.00","21.00","22.27"
"23/03/2020 7:25:35 PM","431.00","19.87","23.00","21.00","22.28"
"23/03/2020 7:20:35 PM","432.60","19.93","23.00","21.00","22.29"
"23/03/2020 7:15:35 PM","429.80","19.98","23.00","21.00","22.30"
"23/03/2020 7:10:35 PM","433.00","20.06","23.00","21.00","22.31"
"23/03/2020 7:05:35 PM","426.60","20.17","23.00","21.00","22.31"
"23/03/2020 7:00:35 PM","431.80","20.25","23.00","21.00","22.32"
"23/03/2020 6:55:35 PM","426.60","20.40","23.00","21.00","22.33"
"23/03/2020 6:50:35 PM","426.60","20.57","23.00","21.00","22.34"
"23/03/2020 6:45:35 PM","428.40","20.71","23.00","21.00","22.35"
"23/03/2020 6:40:35 PM","431.60","20.95","23.00","21.00","22.36"
"23/03/2020 6:35:35 PM","423.80","21.12","23.00","21.00","22.38"
"23/03/2020 6:30:35 PM","434.60","21.31","23.00","21.00","22.39"
"23/03/2020 6:25:35 PM","426.40","21.51","23.00","21.00","22.39"
"23/03/2020 6:20:35 PM","428.00","21.76","23.00","21.00","22.41"
"23/03/2020 6:15:35 PM","423.60","21.93","23.00","21.00","22.41"
"23/03/2020 6:10:35 PM","437.00","22.04","23.00","21.00","22.42"
"23/03/2020 6:05:35 PM","429.60","21.91","23.00","21.00","22.42"
"23/03/2020 6:00:35 PM","452.40","21.65","23.00","21.00","22.42"
"23/03/2020 5:55:35 PM","454.00","21.75","23.00","21.00","22.42"
"23/03/2020 5:50:35 PM","451.00","21.79","23.00","21.00","22.42"
"23/03/2020 5:45:35 PM","457.00","21.85","23.00","21.00","22.42"
"23/03/2020 5:40:35 PM","455.00","21.88","23.00","21.00","22.42"
"23/03/2020 5:35:35 PM","449.60","21.87","23.00","21.00","22.42"
"23/03/2020 5:30:35 PM","445.60","21.84","23.00","21.00","22.43"
"23/03/2020 5:25:35 PM","446.20","21.83","23.00","21.00","22.42"
