"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"24/03/2020 4:05:35 PM","722.20","19.66","23.00","22.00","20.49"
"24/03/2020 4:00:35 PM","728.00","20.32","23.00","22.00","20.49"
"24/03/2020 3:55:35 PM","724.40","21.03","23.00","22.00","20.49"
"24/03/2020 3:50:35 PM","719.80","21.36","23.00","22.00","20.49"
"24/03/2020 3:45:35 PM","724.00","21.38","23.00","22.00","20.49"
"24/03/2020 3:40:35 PM","715.40","21.17","23.00","22.00","20.49"
"24/03/2020 3:35:35 PM","730.40","21.07","23.00","22.00","20.49"
"24/03/2020 3:30:35 PM","729.40","20.92","23.00","22.00","20.49"
"24/03/2020 3:25:35 PM","723.20","20.73","23.00","22.00","20.49"
"24/03/2020 3:20:35 PM","720.40","20.74","23.00","22.00","20.49"
"24/03/2020 3:15:35 PM","723.60","21.00","23.00","22.00","20.49"
"24/03/2020 3:10:35 PM","722.40","21.32","23.00","22.00","20.49"
"24/03/2020 3:05:35 PM","726.40","21.44","23.00","22.00","20.49"
"24/03/2020 3:00:35 PM","719.20","21.28","23.00","22.00","20.49"
"24/03/2020 2:55:35 PM","720.20","21.05","23.00","22.00","20.49"
"24/03/2020 2:50:35 PM","723.80","20.71","23.00","22.00","20.49"
"24/03/2020 2:45:35 PM","722.00","20.66","23.00","22.00","20.49"
"24/03/2020 2:40:35 PM","722.60","20.89","23.00","22.00","20.49"
"24/03/2020 2:35:35 PM","725.40","21.06","23.00","22.00","20.49"
"24/03/2020 2:30:35 PM","727.20","20.99","23.00","22.00","20.49"
"24/03/2020 2:25:35 PM","722.00","20.59","23.00","22.00","20.49"
"24/03/2020 2:20:35 PM","724.60","20.09","23.00","22.00","20.49"
"24/03/2020 2:15:35 PM","721.40","19.71","23.00","22.00","20.49"
"24/03/2020 2:10:35 PM","724.60","19.61","23.00","22.00","20.49"
"24/03/2020 2:05:35 PM","727.40","19.45","23.00","22.00","20.49"
"24/03/2020 2:00:35 PM","725.20","19.20","23.00","22.00","20.49"
"24/03/2020 1:55:35 PM","725.80","18.98","23.00","22.00","20.49"
"24/03/2020 1:50:35 PM","723.60","19.16","23.00","22.00","20.49"
"24/03/2020 1:45:35 PM","722.80","19.34","23.00","22.00","20.49"
"24/03/2020 1:40:35 PM","732.40","19.38","23.00","22.00","20.49"
"24/03/2020 1:35:35 PM","727.40","19.46","23.00","22.00","20.49"
"24/03/2020 1:30:35 PM","719.80","19.77","23.00","22.00","20.49"
"24/03/2020 1:25:35 PM","723.00","20.01","23.00","22.00","20.49"
"24/03/2020 1:20:35 PM","729.60","20.45","23.00","22.00","20.49"
"24/03/2020 1:15:35 PM","722.80","21.06","23.00","22.00","20.49"
"24/03/2020 1:10:35 PM","726.60","21.76","23.00","22.00","20.49"
"24/03/2020 1:05:35 PM","721.60","22.08","23.00","22.00","20.49"
"24/03/2020 1:00:35 PM","731.20","21.89","23.00","22.00","20.49"
"24/03/2020 12:55:35 PM","726.00","21.15","23.00","22.00","20.49"
"24/03/2020 12:50:35 PM","720.40","20.93","23.00","22.00","20.49"
"24/03/2020 12:45:35 PM","730.80","20.78","23.00","22.00","20.49"
"24/03/2020 12:40:35 PM","725.20","20.31","23.00","22.00","20.49"
"24/03/2020 12:35:35 PM","722.40","21.68","23.00","22.00","20.49"
"24/03/2020 12:30:35 PM","723.00","23.32","23.00","22.00","20.49"
"24/03/2020 12:25:35 PM","726.60","22.60","23.00","22.00","20.49"
"24/03/2020 12:20:35 PM","734.00","24.09","23.00","22.00","20.49"
"24/03/2020 12:15:35 PM","732.40","22.38","23.00","22.00","20.49"
"24/03/2020 12:10:35 PM","723.00","23.33","23.00","22.00","20.49"
"24/03/2020 12:05:35 PM","714.00","24.18","23.00","22.00","20.49"
"24/03/2020 12:00:35 PM","725.80","22.93","23.00","22.00","20.49"
"24/03/2020 11:55:35 AM","728.00","25.58","23.00","22.00","20.49"
"24/03/2020 11:50:35 AM","726.40","23.66","23.00","22.00","20.49"
"24/03/2020 11:45:35 AM","720.60","22.90","23.00","22.00","20.49"
"24/03/2020 11:40:35 AM","727.80","25.78","23.00","22.00","20.49"
"24/03/2020 11:35:35 AM","724.80","24.65","23.00","22.00","20.49"
"24/03/2020 11:30:35 AM","735.80","27.98","23.00","22.00","20.49"
"24/03/2020 11:25:35 AM","731.20","29.19","23.00","22.00","20.49"
"24/03/2020 11:20:35 AM","734.60","29.06","23.00","22.00","20.49"
"24/03/2020 11:15:35 AM","740.00","27.93","23.00","22.00","20.49"
"24/03/2020 11:10:35 AM","735.00","19.98","25.00","20.50","20.49"
"24/03/2020 11:05:35 AM","741.20","20.08","25.00","20.50","20.49"
"24/03/2020 11:00:35 AM","737.20","20.29","25.00","20.50","20.49"
"24/03/2020 10:55:35 AM","745.40","20.31","25.00","20.50","20.49"
"24/03/2020 10:50:35 AM","748.20","20.34","25.00","20.50","20.49"
"24/03/2020 10:45:35 AM","744.80","19.63","25.00","20.50","20.49"
"24/03/2020 10:40:35 AM","748.80","20.16","25.00","20.50","20.49"
"24/03/2020 10:35:35 AM","758.20","20.15","25.00","20.50","20.49"
"24/03/2020 10:30:35 AM","761.40","20.19","25.00","20.50","20.49"
"24/03/2020 10:25:35 AM","773.40","20.12","25.00","20.50","20.49"
"24/03/2020 10:20:35 AM","779.00","20.02","25.00","20.50","20.49"
"24/03/2020 10:15:35 AM","779.00","19.88","25.00","20.50","20.49"
"24/03/2020 10:10:35 AM","768.20","19.75","25.00","20.50","20.49"
"24/03/2020 10:05:35 AM","775.20","19.65","25.00","20.50","20.49"
"24/03/2020 10:00:35 AM","781.40","19.49","25.00","20.50","20.49"
"24/03/2020 9:55:35 AM","776.40","19.52","25.00","20.50","20.49"
"24/03/2020 9:50:35 AM","782.00","19.71","25.00","20.50","20.49"
"24/03/2020 9:45:35 AM","786.40","20.20","25.00","20.50","20.49"
"24/03/2020 9:40:35 AM","788.40","20.69","25.00","20.50","20.49"
"24/03/2020 9:35:35 AM","787.80","20.57","25.00","20.50","20.49"
"24/03/2020 9:30:35 AM","794.60","20.46","25.00","20.50","20.49"
"24/03/2020 9:25:35 AM","794.20","20.55","25.00","20.50","20.49"
"24/03/2020 9:20:35 AM","791.80","20.65","25.00","20.50","20.49"
"24/03/2020 9:15:35 AM","799.60","20.36","25.00","20.50","20.49"
"24/03/2020 9:10:35 AM","808.00","20.11","25.00","20.50","20.49"
"24/03/2020 9:05:35 AM","805.80","19.47","25.00","20.50","20.49"
"24/03/2020 9:00:35 AM","811.00","19.77","25.00","20.50","20.49"
"24/03/2020 8:55:35 AM","805.00","20.20","25.00","20.50","20.49"
"24/03/2020 8:50:35 AM","796.80","20.30","25.00","20.50","20.49"
"24/03/2020 8:45:35 AM","805.40","20.28","25.00","20.50","20.49"
"24/03/2020 8:40:35 AM","800.00","20.32","25.00","20.50","20.49"
"24/03/2020 8:35:35 AM","809.00","20.43","25.00","20.50","20.49"
"24/03/2020 8:30:35 AM","806.40","20.58","25.00","20.50","20.49"
"24/03/2020 8:25:35 AM","810.00","20.60","25.00","20.50","20.49"
"24/03/2020 8:20:35 AM","799.80","20.54","25.00","20.50","20.49"
"24/03/2020 8:15:35 AM","801.40","20.46","25.00","20.50","20.49"
"24/03/2020 8:10:35 AM","804.20","20.40","25.00","20.50","20.49"
