"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"23/03/2020 6:20:35 PM","552.60","22.50","23.00","21.00","22.21"
"23/03/2020 6:15:35 PM","556.20","22.52","23.00","21.00","22.21"
"23/03/2020 6:10:35 PM","562.60","22.57","23.00","21.00","22.21"
"23/03/2020 6:05:35 PM","581.60","22.55","23.00","21.00","22.21"
"23/03/2020 6:00:35 PM","571.20","22.64","23.00","21.00","22.21"
"23/03/2020 5:55:35 PM","580.80","22.77","23.00","21.00","22.21"
"23/03/2020 5:50:35 PM","597.40","23.14","23.00","21.00","22.21"
"23/03/2020 5:45:35 PM","607.80","22.60","23.00","21.00","22.21"
"23/03/2020 5:40:35 PM","594.60","22.64","23.00","21.00","22.21"
"23/03/2020 5:35:35 PM","620.40","22.63","23.00","21.00","22.21"
"23/03/2020 5:30:35 PM","585.40","22.66","23.00","21.00","22.21"
"23/03/2020 5:25:35 PM","591.60","22.64","23.00","21.00","22.21"
"23/03/2020 5:20:35 PM","615.80","22.69","23.00","21.00","22.21"
"23/03/2020 5:15:35 PM","618.00","22.67","23.00","21.00","22.21"
"23/03/2020 5:10:35 PM","614.00","22.70","23.00","21.00","22.21"
"23/03/2020 5:05:35 PM","608.20","22.71","23.00","21.00","22.21"
"23/03/2020 5:00:35 PM","604.60","22.67","23.00","21.00","22.21"
"23/03/2020 4:55:35 PM","619.40","22.63","23.00","21.00","22.21"
"23/03/2020 4:50:35 PM","631.60","22.62","23.00","21.00","22.21"
"23/03/2020 4:45:35 PM","598.20","22.65","23.00","21.00","22.20"
"23/03/2020 4:40:35 PM","601.20","22.66","23.00","21.00","22.19"
"23/03/2020 4:35:35 PM","614.80","22.70","23.00","21.00","22.19"
"23/03/2020 4:30:35 PM","621.80","22.76","23.00","21.00","22.20"
"23/03/2020 4:25:35 PM","633.60","22.76","23.00","21.00","22.19"
"23/03/2020 4:20:35 PM","609.60","22.71","23.00","21.00","22.18"
"23/03/2020 4:15:35 PM","599.00","22.71","23.00","21.00","22.18"
"23/03/2020 4:10:35 PM","586.80","22.71","23.00","21.00","22.17"
"23/03/2020 4:05:35 PM","600.60","22.72","23.00","21.00","22.17"
"23/03/2020 4:00:35 PM","596.40","22.72","23.00","21.00","22.16"
"23/03/2020 3:55:35 PM","606.00","22.69","23.00","21.00","22.15"
"23/03/2020 3:50:35 PM","607.60","22.74","23.00","21.00","22.15"
"23/03/2020 3:45:35 PM","604.20","22.74","23.00","21.00","22.14"
"23/03/2020 3:40:35 PM","619.60","22.69","23.00","21.00","22.14"
"23/03/2020 3:35:35 PM","597.00","22.71","23.00","21.00","22.13"
"23/03/2020 3:30:35 PM","603.20","22.67","23.00","21.00","22.12"
"23/03/2020 3:25:35 PM","592.40","22.69","23.00","21.00","22.11"
"23/03/2020 3:20:35 PM","600.80","22.68","23.00","21.00","22.10"
"23/03/2020 3:15:35 PM","617.40","22.62","23.00","21.00","22.09"
"23/03/2020 3:10:35 PM","619.00","22.61","23.00","21.00","22.07"
"23/03/2020 3:05:35 PM","608.00","22.65","23.00","21.00","22.06"
"23/03/2020 3:00:35 PM","611.80","22.62","23.00","21.00","22.04"
"23/03/2020 2:55:35 PM","588.80","22.61","23.00","21.00","22.03"
"23/03/2020 2:50:35 PM","601.20","22.61","23.00","21.00","22.01"
"23/03/2020 2:45:35 PM","581.20","22.63","23.00","21.00","21.99"
"23/03/2020 2:40:35 PM","606.00","22.61","23.00","21.00","21.97"
"23/03/2020 2:35:35 PM","600.00","22.62","23.00","21.00","21.95"
"23/03/2020 2:30:35 PM","606.60","22.63","23.00","21.00","21.93"
"23/03/2020 2:25:35 PM","608.00","22.63","23.00","21.00","21.91"
"23/03/2020 2:20:35 PM","589.00","22.62","23.00","21.00","21.88"
