"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"23/03/2020 6:25:35 PM","360.20","21.18","22.00","21.00","21.54"
"23/03/2020 6:20:35 PM","375.40","21.21","22.00","21.00","21.54"
"23/03/2020 6:15:35 PM","366.40","21.21","22.00","21.00","21.54"
"23/03/2020 6:10:35 PM","370.20","21.28","22.00","21.00","21.54"
"23/03/2020 6:05:35 PM","375.20","21.21","22.00","21.00","21.54"
"23/03/2020 6:00:35 PM","376.20","21.23","22.00","21.00","21.54"
"23/03/2020 5:55:35 PM","365.20","21.25","22.00","21.00","21.54"
"23/03/2020 5:50:35 PM","379.40","21.24","22.00","21.00","21.54"
"23/03/2020 5:45:35 PM","378.20","21.22","22.00","21.00","21.54"
"23/03/2020 5:40:35 PM","370.80","21.23","22.00","21.00","21.54"
"23/03/2020 5:35:35 PM","386.20","21.22","22.00","21.00","21.54"
"23/03/2020 5:30:35 PM","360.00","21.28","22.00","21.00","21.54"
"23/03/2020 5:25:35 PM","374.00","21.23","22.00","21.00","21.54"
"23/03/2020 5:20:35 PM","393.00","21.29","22.00","21.00","21.54"
"23/03/2020 5:15:35 PM","390.60","21.30","22.00","21.00","21.54"
"23/03/2020 5:10:35 PM","388.60","21.34","22.00","21.00","21.54"
"23/03/2020 5:05:35 PM","385.80","21.36","22.00","21.00","21.54"
"23/03/2020 5:00:35 PM","352.60","21.37","22.00","21.00","21.54"
"23/03/2020 4:55:35 PM","382.40","21.41","22.00","21.00","21.54"
"23/03/2020 4:50:35 PM","377.80","21.48","22.00","21.00","21.54"
"23/03/2020 4:45:35 PM","366.60","21.48","22.00","21.00","21.53"
"23/03/2020 4:40:35 PM","357.00","21.50","22.00","21.00","21.52"
"23/03/2020 4:35:35 PM","360.40","21.47","22.00","21.00","21.52"
"23/03/2020 4:30:35 PM","391.40","21.49","22.00","21.00","21.52"
"23/03/2020 4:25:35 PM","385.80","21.49","22.00","21.00","21.52"
"23/03/2020 4:20:35 PM","365.20","21.50","22.00","21.00","21.52"
"23/03/2020 4:15:35 PM","356.20","21.47","22.00","21.00","21.51"
"23/03/2020 4:10:35 PM","369.80","21.41","22.00","21.00","21.50"
"23/03/2020 4:05:35 PM","368.80","21.44","22.00","21.00","21.49"
"23/03/2020 4:00:35 PM","364.20","21.41","22.00","21.00","21.49"
"23/03/2020 3:55:35 PM","376.20","21.36","22.00","21.00","21.49"
"23/03/2020 3:50:35 PM","367.20","21.38","22.00","21.00","21.49"
"23/03/2020 3:45:35 PM","369.20","21.37","22.00","21.00","21.48"
"23/03/2020 3:40:35 PM","363.60","21.36","22.00","21.00","21.47"
"23/03/2020 3:35:35 PM","376.00","21.35","22.00","21.00","21.47"
"23/03/2020 3:30:35 PM","363.60","21.37","22.00","21.00","21.47"
"23/03/2020 3:25:35 PM","353.40","21.35","22.00","21.00","21.46"
"23/03/2020 3:20:35 PM","356.60","21.37","22.00","21.00","21.45"
"23/03/2020 3:15:35 PM","360.40","21.29","22.00","21.00","21.44"
"23/03/2020 3:10:35 PM","398.80","21.28","22.00","21.00","21.43"
