"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"24/03/2020 4:20:35 PM","587.20","20.93","20.00","20.00","20.64"
"24/03/2020 4:15:35 PM","570.40","20.96","20.00","20.00","20.64"
"24/03/2020 4:10:35 PM","564.40","20.95","20.00","20.00","20.61"
"24/03/2020 4:05:35 PM","553.00","20.91","20.00","20.00","20.61"
"24/03/2020 4:00:35 PM","574.00","20.71","20.00","20.00","20.59"
"24/03/2020 3:55:35 PM","578.80","20.70","20.00","20.00","20.60"
"24/03/2020 3:50:35 PM","571.00","20.75","20.00","20.00","20.59"
"24/03/2020 3:45:35 PM","607.40","20.75","20.00","20.00","20.59"
"24/03/2020 3:40:35 PM","579.20","20.69","20.00","20.00","20.58"
"24/03/2020 3:35:35 PM","556.00","20.71","20.00","20.00","20.56"
"24/03/2020 3:30:35 PM","571.80","20.78","20.00","20.00","20.56"
"24/03/2020 3:25:35 PM","583.20","20.56","20.00","20.00","20.55"
"24/03/2020 3:20:35 PM","569.60","20.43","20.00","20.00","20.53"
"24/03/2020 3:15:35 PM","576.00","20.23","20.00","20.00","20.52"
"24/03/2020 3:10:35 PM","568.00","20.31","20.00","20.00","20.52"
"24/03/2020 3:05:35 PM","587.40","20.28","20.00","20.00","20.50"
"24/03/2020 3:00:35 PM","601.80","20.33","20.00","20.00","20.49"
"24/03/2020 2:55:35 PM","593.40","20.39","20.00","20.00","20.48"
"24/03/2020 2:50:35 PM","588.60","20.47","20.00","20.00","20.47"
"24/03/2020 2:45:35 PM","561.40","20.42","20.00","20.00","20.46"
"24/03/2020 2:40:35 PM","579.60","20.51","20.00","20.00","20.45"
"24/03/2020 2:35:35 PM","557.80","20.67","20.00","20.00","20.43"
"24/03/2020 2:30:35 PM","559.00","20.88","20.00","20.00","20.41"
"24/03/2020 2:25:35 PM","565.60","20.99","20.00","20.00","20.39"
"24/03/2020 2:20:35 PM","567.20","21.26","20.00","20.00","20.38"
"24/03/2020 2:15:35 PM","552.60","21.64","20.00","20.00","20.36"
"24/03/2020 2:10:35 PM","555.20","21.69","20.00","20.00","20.35"
"24/03/2020 2:05:35 PM","570.40","21.69","20.00","20.00","20.33"
"24/03/2020 2:00:35 PM","586.00","21.79","20.00","20.00","20.32"
"24/03/2020 1:55:35 PM","575.60","21.91","20.00","20.00","20.31"
"24/03/2020 1:50:35 PM","570.40","21.88","20.00","20.00","20.31"
"24/03/2020 1:45:35 PM","608.60","22.11","20.00","20.00","20.30"
"24/03/2020 1:40:35 PM","564.00","22.36","20.00","20.00","20.27"
"24/03/2020 1:35:35 PM","559.00","22.53","20.00","20.00","20.25"
"24/03/2020 1:30:35 PM","560.60","22.42","20.00","20.00","20.24"
"24/03/2020 1:25:35 PM","588.80","22.37","20.00","20.00","20.21"
"24/03/2020 1:20:35 PM","558.00","22.39","20.00","20.00","20.21"
"24/03/2020 1:15:35 PM","562.80","22.42","20.00","20.00","20.19"
"24/03/2020 1:10:35 PM","577.60","22.26","20.00","20.00","20.18"
"24/03/2020 1:05:35 PM","556.80","22.14","20.00","20.00","20.16"
"24/03/2020 1:00:35 PM","553.80","22.23","20.00","20.00","20.15"
"24/03/2020 12:55:35 PM","576.00","22.45","20.00","20.00","20.13"
"24/03/2020 12:50:35 PM","562.80","22.37","20.00","20.00","20.11"
"24/03/2020 12:45:35 PM","571.00","22.39","20.00","20.00","20.09"
"24/03/2020 12:40:35 PM","561.40","22.46","20.00","20.00","20.07"
"24/03/2020 12:35:35 PM","564.20","22.55","20.00","20.00","20.05"
"24/03/2020 12:30:35 PM","578.40","22.45","20.00","20.00","20.03"
"24/03/2020 12:25:35 PM","583.60","22.56","20.00","20.00","20.02"
"24/03/2020 12:20:35 PM","553.60","22.65","20.00","20.00","20.00"
"24/03/2020 12:15:35 PM","576.20","22.62","20.00","20.00","19.98"
"24/03/2020 12:10:35 PM","552.40","22.90","20.00","20.00","19.95"
