"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"24/03/2020 3:55:35 PM","442.80","30.79","23.00","22.00","21.76"
"24/03/2020 3:50:35 PM","434.60","30.58","23.00","22.00","21.76"
"24/03/2020 3:45:35 PM","430.20","30.55","23.00","22.00","21.77"
"24/03/2020 3:40:35 PM","432.40","30.65","23.00","22.00","21.77"
"24/03/2020 3:35:35 PM","450.40","30.77","23.00","22.00","21.79"
"24/03/2020 3:30:35 PM","444.60","30.99","23.00","22.00","21.78"
"24/03/2020 3:25:35 PM","440.00","31.20","23.00","22.00","21.78"
"24/03/2020 3:20:35 PM","436.40","31.65","23.00","22.00","21.76"
"24/03/2020 3:15:35 PM","433.60","31.88","23.00","22.00","21.76"
"24/03/2020 3:10:35 PM","453.60","31.61","23.00","22.00","21.76"
"24/03/2020 3:05:35 PM","448.80","30.94","23.00","22.00","21.75"
"24/03/2020 3:00:35 PM","441.00","30.81","23.00","22.00","21.74"
"24/03/2020 2:55:35 PM","438.60","31.08","23.00","22.00","21.73"
"24/03/2020 2:50:35 PM","441.00","31.47","23.00","22.00","21.71"
"24/03/2020 2:45:35 PM","438.00","31.85","23.00","22.00","21.70"
"24/03/2020 2:40:35 PM","455.40","32.11","23.00","22.00","21.69"
"24/03/2020 2:35:35 PM","455.80","32.29","23.00","22.00","21.68"
"24/03/2020 2:30:35 PM","434.20","32.43","23.00","22.00","21.65"
"24/03/2020 2:25:35 PM","434.20","32.19","23.00","22.00","21.64"
"24/03/2020 2:20:35 PM","434.40","31.56","23.00","22.00","21.62"
"24/03/2020 2:15:35 PM","430.40","31.02","23.00","22.00","21.59"
"24/03/2020 2:10:35 PM","428.80","30.95","23.00","22.00","21.58"
"24/03/2020 2:05:35 PM","444.80","31.17","23.00","22.00","21.57"
"24/03/2020 2:00:35 PM","428.60","31.70","23.00","22.00","21.57"
"24/03/2020 1:55:35 PM","432.40","31.88","23.00","22.00","21.57"
"24/03/2020 1:50:35 PM","436.60","31.78","23.00","22.00","21.54"
"24/03/2020 1:45:35 PM","423.40","31.97","23.00","22.00","21.51"
"24/03/2020 1:40:35 PM","443.20","31.86","23.00","22.00","21.50"
"24/03/2020 1:35:35 PM","432.40","31.69","23.00","22.00","21.46"
"24/03/2020 1:30:35 PM","438.20","31.59","23.00","22.00","21.45"
"24/03/2020 1:25:35 PM","435.20","31.43","23.00","22.00","21.43"
"24/03/2020 1:20:35 PM","429.00","31.02","23.00","22.00","21.41"
"24/03/2020 1:15:35 PM","421.60","30.70","23.00","22.00","21.42"
"24/03/2020 1:10:35 PM","444.80","31.06","23.00","22.00","21.40"
"24/03/2020 1:05:35 PM","429.60","31.76","23.00","22.00","21.39"
"24/03/2020 1:00:35 PM","430.00","32.43","23.00","22.00","21.38"
"24/03/2020 12:55:35 PM","427.80","32.66","23.00","22.00","21.39"
"24/03/2020 12:50:35 PM","425.40","32.62","23.00","22.00","21.39"
"24/03/2020 12:45:35 PM","430.80","32.56","23.00","22.00","21.38"
"24/03/2020 12:40:35 PM","431.20","32.58","23.00","22.00","21.35"
"24/03/2020 12:35:35 PM","422.00","32.82","23.00","22.00","21.32"
"24/03/2020 12:30:35 PM","428.40","32.49","23.00","22.00","21.28"
"24/03/2020 12:25:35 PM","433.60","32.31","23.00","22.00","21.28"
"24/03/2020 12:20:35 PM","440.20","32.25","23.00","22.00","21.27"
"24/03/2020 12:15:35 PM","429.60","32.05","23.00","22.00","21.27"
"24/03/2020 12:10:35 PM","434.80","32.12","23.00","22.00","21.24"
"24/03/2020 12:05:35 PM","421.00","31.97","23.00","22.00","21.22"
"24/03/2020 12:00:35 PM","436.60","31.79","23.00","22.00","21.19"
"24/03/2020 11:55:35 AM","448.00","31.69","23.00","22.00","21.19"
"24/03/2020 11:50:35 AM","441.40","31.15","23.00","22.00","21.17"
"24/03/2020 11:45:35 AM","437.40","31.24","23.00","22.00","21.16"
"24/03/2020 11:40:35 AM","448.00","31.39","23.00","22.00","21.15"
"24/03/2020 11:35:35 AM","436.80","31.39","23.00","22.00","21.11"
"24/03/2020 11:30:35 AM","445.20","31.49","23.00","22.00","21.05"
"24/03/2020 11:25:35 AM","449.60","31.59","23.00","22.00","21.01"
"24/03/2020 11:20:35 AM","434.40","31.82","23.00","22.00","21.00"
"24/03/2020 11:15:35 AM","449.80","31.78","23.00","22.00","20.94"
"24/03/2020 11:10:35 AM","432.20","31.85","23.00","22.00","20.91"
"24/03/2020 11:05:35 AM","451.60","32.12","23.00","22.00","20.90"
"24/03/2020 11:00:35 AM","448.40","32.06","23.00","22.00","20.89"
"24/03/2020 10:55:35 AM","449.40","32.04","23.00","22.00","20.88"
"24/03/2020 10:50:35 AM","456.20","31.76","23.00","22.00","20.86"
"24/03/2020 10:45:35 AM","449.00","31.69","23.00","22.00","20.85"
"24/03/2020 10:40:35 AM","440.60","31.52","23.00","22.00","20.82"
"24/03/2020 10:35:35 AM","452.60","31.46","23.00","22.00","20.80"
"24/03/2020 10:30:35 AM","449.00","31.51","23.00","22.00","20.76"
"24/03/2020 10:25:35 AM","444.00","31.51","23.00","22.00","20.74"
"24/03/2020 10:20:35 AM","450.60","31.76","23.00","22.00","20.71"
"24/03/2020 10:15:35 AM","460.40","31.50","23.00","22.00","20.67"
"24/03/2020 10:10:35 AM","440.00","31.42","23.00","22.00","20.64"
"24/03/2020 10:05:35 AM","452.20","31.34","23.00","22.00","20.62"
"24/03/2020 10:00:35 AM","441.60","31.38","23.00","22.00","20.59"
"24/03/2020 9:55:35 AM","457.40","31.38","23.00","22.00","20.53"
"24/03/2020 9:50:35 AM","449.40","31.39","23.00","22.00","20.49"
"24/03/2020 9:45:35 AM","451.20","31.32","23.00","22.00","20.49"
"24/03/2020 9:40:35 AM","465.60","31.17","23.00","22.00","20.47"
"24/03/2020 9:35:35 AM","461.20","31.20","23.00","22.00","20.43"
"24/03/2020 9:30:35 AM","450.80","31.25","23.00","22.00","20.39"
"24/03/2020 9:25:35 AM","458.60","31.21","23.00","22.00","20.37"
"24/03/2020 9:20:35 AM","448.60","31.16","23.00","22.00","20.39"
"24/03/2020 9:15:35 AM","464.40","30.87","23.00","22.00","20.36"
"24/03/2020 9:10:35 AM","448.20","30.79","23.00","22.00","20.34"
"24/03/2020 9:05:35 AM","455.80","30.84","23.00","22.00","20.32"
"24/03/2020 9:00:35 AM","452.60","30.69","23.00","22.00","20.27"
"24/03/2020 8:55:35 AM","460.80","30.69","23.00","22.00","20.25"
"24/03/2020 8:50:35 AM","457.00","30.70","23.00","22.00","20.24"
"24/03/2020 8:45:35 AM","453.80","30.73","23.00","22.00","20.19"
"24/03/2020 8:40:35 AM","451.40","30.78","23.00","22.00","20.15"
"24/03/2020 8:35:35 AM","446.00","30.74","23.00","22.00","20.13"
"24/03/2020 8:30:35 AM","451.40","30.73","23.00","22.00","20.16"
"24/03/2020 8:25:35 AM","447.20","30.71","23.00","22.00","20.19"
"24/03/2020 8:20:35 AM","459.00","30.59","23.00","22.00","20.23"
"24/03/2020 8:15:35 AM","453.40","30.52","23.00","22.00","20.25"
"24/03/2020 8:10:35 AM","447.40","30.55","23.00","22.00","20.26"
"24/03/2020 8:05:35 AM","457.00","30.60","23.00","22.00","20.22"
"24/03/2020 8:00:35 AM","458.80","30.66","23.00","22.00","20.24"
"24/03/2020 7:55:35 AM","448.80","30.49","23.00","22.00","20.27"
"24/03/2020 7:50:35 AM","447.60","30.49","23.00","22.00","20.33"
"24/03/2020 7:45:35 AM","451.40","30.49","23.00","22.00","20.34"
"24/03/2020 7:40:35 AM","451.60","30.55","23.00","22.00","20.36"
"24/03/2020 7:35:35 AM","454.80","30.59","23.00","22.00","20.43"
"24/03/2020 7:30:35 AM","442.60","30.45","23.00","22.00","20.44"
"24/03/2020 7:25:35 AM","433.40","30.26","23.00","22.00","20.45"
"24/03/2020 7:20:35 AM","442.80","30.65","23.00","22.00","20.51"
"24/03/2020 7:15:35 AM","440.80","30.54","23.00","22.00","20.54"
"24/03/2020 7:10:35 AM","445.00","30.39","23.00","22.00","20.52"
"24/03/2020 7:05:35 AM","443.60","30.65","23.00","22.00","20.49"
"24/03/2020 7:00:35 AM","448.80","30.42","23.00","22.00","20.57"
"24/03/2020 6:55:35 AM","439.80","30.51","23.00","22.00","20.58"
"24/03/2020 6:50:35 AM","445.00","29.98","23.00","22.00","20.54"
"24/03/2020 6:45:35 AM","433.40","29.87","23.00","22.00","20.57"
"24/03/2020 6:40:35 AM","440.00","30.05","23.00","22.00","20.61"
"24/03/2020 6:35:35 AM","448.20","29.97","23.00","22.00","20.62"
"24/03/2020 6:30:35 AM","444.00","29.53","23.00","22.00","20.61"
"24/03/2020 6:25:35 AM","440.80","29.41","23.00","22.00","20.62"
"24/03/2020 6:20:35 AM","436.00","29.36","23.00","22.00","20.63"
"24/03/2020 6:15:35 AM","440.00","29.44","23.00","22.00","20.63"
"24/03/2020 6:10:35 AM","447.80","29.27","23.00","22.00","20.63"
"24/03/2020 6:05:35 AM","441.80","29.10","23.00","22.00","20.62"
"24/03/2020 6:00:35 AM","433.60","29.06","23.00","22.00","20.62"
"24/03/2020 5:55:35 AM","425.60","28.97","23.00","22.00","20.62"
"24/03/2020 5:50:35 AM","419.80","29.04","23.00","22.00","20.62"
"24/03/2020 5:45:35 AM","433.20","29.25","23.00","22.00","20.62"
"24/03/2020 5:40:35 AM","426.60","29.36","23.00","22.00","20.59"
"24/03/2020 5:35:35 AM","426.40","29.41","23.00","22.00","20.58"
"24/03/2020 5:30:35 AM","426.20","29.26","23.00","22.00","20.59"
"24/03/2020 5:25:35 AM","423.20","29.21","23.00","22.00","20.59"
"24/03/2020 5:20:35 AM","432.00","29.20","23.00","22.00","20.59"
"24/03/2020 5:15:35 AM","431.80","29.31","23.00","22.00","20.58"
"24/03/2020 5:10:35 AM","422.60","29.01","23.00","22.00","20.56"
"24/03/2020 5:05:35 AM","436.40","28.66","23.00","22.00","20.54"
"24/03/2020 5:00:35 AM","445.20","28.33","23.00","22.00","20.54"
"24/03/2020 4:55:35 AM","432.00","27.56","23.00","22.00","20.55"
"24/03/2020 4:50:35 AM","431.80","25.55","23.00","22.00","20.55"
"24/03/2020 4:45:35 AM","430.60","24.90","23.00","22.00","20.55"
"24/03/2020 4:40:35 AM","435.40","24.97","23.00","22.00","20.55"
"24/03/2020 4:35:35 AM","449.80","24.99","23.00","22.00","20.55"
"24/03/2020 4:30:35 AM","440.60","25.04","23.00","22.00","20.54"
"24/03/2020 4:25:35 AM","442.60","24.43","23.00","22.00","20.54"
"24/03/2020 4:20:35 AM","433.00","23.69","23.00","22.00","20.54"
"24/03/2020 4:15:35 AM","440.60","22.64","23.00","22.00","20.53"
"24/03/2020 4:10:35 AM","430.40","18.61","25.00","21.00","20.52"
"24/03/2020 4:05:35 AM","429.20","18.65","25.00","21.00","20.51"
"24/03/2020 4:00:35 AM","440.80","18.67","25.00","21.00","20.51"
"24/03/2020 3:55:35 AM","424.00","18.68","25.00","21.00","20.52"
"24/03/2020 3:50:35 AM","439.00","18.67","25.00","21.00","20.52"
"24/03/2020 3:45:35 AM","423.00","18.68","25.00","21.00","20.55"
"24/03/2020 3:40:35 AM","430.40","18.68","25.00","21.00","20.56"
"24/03/2020 3:35:35 AM","431.20","18.68","25.00","21.00","20.57"
"24/03/2020 3:30:35 AM","430.00","18.69","25.00","21.00","20.58"
"24/03/2020 3:25:35 AM","436.40","18.70","25.00","21.00","20.60"
"24/03/2020 3:20:35 AM","440.40","18.71","25.00","21.00","20.62"
"24/03/2020 3:15:35 AM","434.80","18.72","25.00","21.00","20.63"
"24/03/2020 3:10:35 AM","430.00","18.72","25.00","21.00","20.64"
"24/03/2020 3:05:35 AM","437.40","18.74","25.00","21.00","20.65"
"24/03/2020 3:00:35 AM","439.20","18.76","25.00","21.00","20.67"
"24/03/2020 2:55:35 AM","426.80","18.79","25.00","21.00","20.68"
"24/03/2020 2:50:35 AM","433.60","18.82","25.00","21.00","20.70"
"24/03/2020 2:45:35 AM","428.60","18.85","25.00","21.00","20.71"
