"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"24/03/2020 1:40:35 PM","664.80","19.97","25.00","21.00","19.52"
"24/03/2020 1:35:35 PM","641.20","20.08","25.00","21.00","19.52"
"24/03/2020 1:30:35 PM","658.20","20.06","25.00","21.00","19.52"
"24/03/2020 1:25:35 PM","639.00","20.17","25.00","21.00","19.52"
"24/03/2020 1:20:35 PM","648.80","20.11","25.00","21.00","19.52"
"24/03/2020 1:15:35 PM","626.60","20.06","25.00","21.00","19.52"
"24/03/2020 1:10:35 PM","634.20","19.83","25.00","21.00","19.52"
"24/03/2020 1:05:35 PM","661.60","20.06","25.00","21.00","19.52"
"24/03/2020 1:00:35 PM","657.40","20.04","25.00","21.00","19.52"
"24/03/2020 12:55:35 PM","660.20","19.87","25.00","21.00","19.52"
"24/03/2020 12:50:35 PM","671.00","19.92","25.00","21.00","19.52"
"24/03/2020 12:45:35 PM","636.40","19.84","25.00","21.00","19.52"
"24/03/2020 12:40:35 PM","650.60","20.01","25.00","21.00","19.52"
"24/03/2020 12:35:35 PM","617.40","20.18","25.00","21.00","19.52"
"24/03/2020 12:30:35 PM","667.40","20.15","25.00","21.00","19.52"
"24/03/2020 12:25:35 PM","626.00","20.00","25.00","21.00","19.52"
"24/03/2020 12:20:35 PM","647.20","19.69","25.00","21.00","19.52"
"24/03/2020 12:15:35 PM","656.00","19.82","25.00","21.00","19.52"
"24/03/2020 12:10:35 PM","650.20","19.92","25.00","21.00","19.52"
"24/03/2020 12:05:35 PM","665.60","19.80","25.00","21.00","19.52"
"24/03/2020 12:00:35 PM","661.80","20.11","25.00","21.00","19.52"
"24/03/2020 11:55:35 AM","638.40","20.24","25.00","21.00","19.52"
"24/03/2020 11:50:35 AM","629.80","19.91","25.00","21.00","19.52"
"24/03/2020 11:45:35 AM","661.00","20.46","25.00","21.00","19.52"
"24/03/2020 11:40:35 AM","656.80","20.23","25.00","21.00","19.52"
"24/03/2020 11:35:35 AM","640.60","20.25","25.00","21.00","19.52"
"24/03/2020 11:30:35 AM","662.40","20.81","25.00","21.00","19.52"
"24/03/2020 11:25:35 AM","649.20","20.48","25.00","21.00","19.52"
"24/03/2020 11:20:35 AM","630.20","21.10","25.00","21.00","19.52"
"24/03/2020 11:15:35 AM","633.20","20.91","25.00","21.00","19.52"
