"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"24/03/2020 1:50:35 PM","636.00","35.99","23.00","22.00","21.25"
"24/03/2020 1:45:35 PM","639.80","36.05","23.00","22.00","21.25"
"24/03/2020 1:40:35 PM","625.20","37.37","23.00","22.00","21.25"
"24/03/2020 1:35:35 PM","616.80","38.60","23.00","22.00","21.25"
"24/03/2020 1:30:35 PM","614.40","39.15","23.00","22.00","21.25"
"24/03/2020 1:25:35 PM","641.60","38.60","23.00","22.00","21.25"
"24/03/2020 1:20:35 PM","616.60","38.12","23.00","22.00","21.25"
"24/03/2020 1:15:35 PM","625.20","37.57","23.00","22.00","21.25"
"24/03/2020 1:10:35 PM","617.80","37.28","23.00","22.00","21.25"
"24/03/2020 1:05:35 PM","609.80","36.16","23.00","22.00","21.25"
"24/03/2020 1:00:35 PM","603.40","35.45","23.00","22.00","21.25"
"24/03/2020 12:55:35 PM","596.20","35.63","23.00","22.00","21.25"
"24/03/2020 12:50:35 PM","598.20","37.35","23.00","22.00","21.25"
"24/03/2020 12:45:35 PM","625.40","39.00","23.00","22.00","21.25"
"24/03/2020 12:40:35 PM","615.60","39.29","23.00","22.00","21.25"
"24/03/2020 12:35:35 PM","599.00","39.03","23.00","22.00","21.25"
"24/03/2020 12:30:35 PM","626.00","38.99","23.00","22.00","21.25"
"24/03/2020 12:25:35 PM","651.20","38.65","23.00","22.00","21.25"
"24/03/2020 12:20:35 PM","628.80","38.43","23.00","22.00","21.25"
"24/03/2020 12:15:35 PM","642.40","38.28","23.00","22.00","21.25"
"24/03/2020 12:10:35 PM","621.00","38.25","23.00","22.00","21.25"
"24/03/2020 12:05:35 PM","642.00","38.07","23.00","22.00","21.25"
"24/03/2020 12:00:35 PM","640.40","37.88","23.00","22.00","21.25"
"24/03/2020 11:55:35 AM","609.40","37.73","23.00","22.00","21.25"
"24/03/2020 11:50:35 AM","618.40","37.67","23.00","22.00","21.25"
"24/03/2020 11:45:35 AM","627.20","37.56","23.00","22.00","21.25"
"24/03/2020 11:40:35 AM","615.80","37.55","23.00","22.00","21.25"
"24/03/2020 11:35:35 AM","623.80","37.50","23.00","22.00","21.25"
"24/03/2020 11:30:35 AM","634.00","37.26","23.00","22.00","21.25"
"24/03/2020 11:25:35 AM","628.60","36.02","23.00","22.00","21.25"
"24/03/2020 11:20:35 AM","635.00","35.95","23.00","22.00","21.25"
"24/03/2020 11:15:35 AM","619.20","36.42","23.00","22.00","21.25"
"24/03/2020 11:10:35 AM","612.40","36.29","23.00","22.00","21.25"
"24/03/2020 11:05:35 AM","631.40","36.39","23.00","22.00","21.25"
"24/03/2020 11:00:35 AM","622.80","36.45","23.00","22.00","21.25"
"24/03/2020 10:55:35 AM","636.00","36.57","23.00","22.00","21.25"
"24/03/2020 10:50:35 AM","627.80","36.48","23.00","22.00","21.25"
"24/03/2020 10:45:35 AM","608.00","36.34","23.00","22.00","21.25"
"24/03/2020 10:40:35 AM","640.20","36.28","23.00","22.00","21.25"
"24/03/2020 10:35:35 AM","618.80","36.22","23.00","22.00","21.25"
"24/03/2020 10:30:35 AM","607.80","36.32","23.00","22.00","21.25"
"24/03/2020 10:25:35 AM","631.60","37.56","23.00","22.00","21.25"
"24/03/2020 10:20:35 AM","630.60","37.93","23.00","22.00","21.25"
"24/03/2020 10:15:35 AM","615.80","37.90","23.00","22.00","21.25"
"24/03/2020 10:10:35 AM","654.60","37.83","23.00","22.00","21.25"
"24/03/2020 10:05:35 AM","619.80","37.53","23.00","22.00","21.25"
"24/03/2020 10:00:35 AM","596.00","37.51","23.00","22.00","21.25"
"24/03/2020 9:55:35 AM","644.60","37.59","23.00","22.00","21.25"
"24/03/2020 9:50:35 AM","645.00","37.56","23.00","22.00","21.25"
"24/03/2020 9:45:35 AM","631.80","36.22","23.00","22.00","21.25"
"24/03/2020 9:40:35 AM","644.40","36.31","23.00","22.00","21.25"
"24/03/2020 9:35:35 AM","630.60","36.46","23.00","22.00","21.25"
"24/03/2020 9:30:35 AM","616.20","36.78","23.00","22.00","21.25"
"24/03/2020 9:25:35 AM","628.00","36.92","23.00","22.00","21.25"
"24/03/2020 9:20:35 AM","626.20","36.93","23.00","22.00","21.25"
"24/03/2020 9:15:35 AM","647.00","37.12","23.00","22.00","21.25"
"24/03/2020 9:10:35 AM","631.80","37.19","23.00","22.00","21.25"
"24/03/2020 9:05:35 AM","626.40","37.37","23.00","22.00","21.25"
"24/03/2020 9:00:35 AM","628.20","37.20","23.00","22.00","21.25"
"24/03/2020 8:55:35 AM","631.40","37.24","23.00","22.00","21.25"
"24/03/2020 8:50:35 AM","616.80","37.15","23.00","22.00","21.25"
"24/03/2020 8:45:35 AM","630.60","37.32","23.00","22.00","21.25"
"24/03/2020 8:40:35 AM","634.80","37.70","23.00","22.00","21.25"
"24/03/2020 8:35:35 AM","641.80","37.66","23.00","22.00","21.25"
"24/03/2020 8:30:35 AM","651.00","37.47","23.00","22.00","21.25"
"24/03/2020 8:25:35 AM","621.80","36.90","23.00","22.00","21.25"
"24/03/2020 8:20:35 AM","635.80","36.20","23.00","22.00","21.25"
"24/03/2020 8:15:35 AM","646.00","36.00","23.00","22.00","21.25"
"24/03/2020 8:10:35 AM","636.40","35.79","23.00","22.00","21.25"
"24/03/2020 8:05:35 AM","638.40","36.00","23.00","22.00","21.25"
"24/03/2020 8:00:35 AM","624.00","35.81","23.00","22.00","21.25"
"24/03/2020 7:55:35 AM","633.40","35.60","23.00","22.00","21.25"
"24/03/2020 7:50:35 AM","624.00","35.12","23.00","22.00","21.25"
"24/03/2020 7:45:35 AM","639.00","34.93","23.00","22.00","21.25"
"24/03/2020 7:40:35 AM","609.80","34.95","23.00","22.00","21.25"
"24/03/2020 7:35:35 AM","599.60","34.87","23.00","22.00","21.25"
"24/03/2020 7:30:35 AM","637.20","34.71","23.00","22.00","21.25"
"24/03/2020 7:25:35 AM","630.40","34.65","23.00","22.00","21.25"
"24/03/2020 7:20:35 AM","645.60","35.10","23.00","22.00","21.25"
"24/03/2020 7:15:35 AM","627.60","37.17","23.00","22.00","21.25"
"24/03/2020 7:10:35 AM","638.80","36.39","23.00","22.00","21.25"
"24/03/2020 7:05:35 AM","632.60","35.13","23.00","22.00","21.25"
"24/03/2020 7:00:35 AM","619.60","35.23","23.00","22.00","21.25"
"24/03/2020 6:55:35 AM","588.60","37.53","23.00","22.00","21.25"
"24/03/2020 6:50:35 AM","628.00","37.11","23.00","22.00","21.25"
"24/03/2020 6:45:35 AM","631.00","37.18","23.00","22.00","21.25"
"24/03/2020 6:40:35 AM","603.80","37.26","23.00","22.00","21.25"
"24/03/2020 6:35:35 AM","606.00","37.53","23.00","22.00","21.25"
"24/03/2020 6:30:35 AM","603.40","37.33","23.00","22.00","21.25"
"24/03/2020 6:25:35 AM","626.40","36.73","23.00","22.00","21.25"
"24/03/2020 6:20:35 AM","619.40","36.12","23.00","22.00","21.25"
"24/03/2020 6:15:35 AM","589.00","35.85","23.00","22.00","21.25"
"24/03/2020 6:10:35 AM","618.40","36.34","23.00","22.00","21.25"
"24/03/2020 6:05:35 AM","581.60","36.20","23.00","22.00","21.25"
"24/03/2020 6:00:35 AM","627.00","36.11","23.00","22.00","21.25"
"24/03/2020 5:55:35 AM","588.60","36.59","23.00","22.00","21.25"
"24/03/2020 5:50:35 AM","581.80","36.45","23.00","22.00","21.25"
"24/03/2020 5:45:35 AM","625.40","36.24","23.00","22.00","21.25"
"24/03/2020 5:40:35 AM","601.80","36.26","23.00","22.00","21.25"
"24/03/2020 5:35:35 AM","616.00","36.20","23.00","22.00","21.25"
"24/03/2020 5:30:35 AM","622.20","35.89","23.00","22.00","21.25"
"24/03/2020 5:25:35 AM","644.40","32.09","23.00","22.00","21.25"
"24/03/2020 5:20:35 AM","598.60","32.42","23.00","22.00","21.25"
"24/03/2020 5:15:35 AM","576.40","32.42","23.00","22.00","21.25"
"24/03/2020 5:10:35 AM","621.60","32.43","23.00","22.00","21.25"
"24/03/2020 5:05:35 AM","623.20","32.39","23.00","22.00","21.25"
"24/03/2020 5:00:35 AM","614.00","32.48","23.00","22.00","21.25"
